lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
delta extracted from the acc,Delta extracted from the ACC,U,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,A35/36r,PhG_L(R)_6_1,109,110,0.375,1.0,1,1,
dipfc,L dIPFC,LR,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,1.0,1,1,1.0
dipsa,DIPSA,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A2,PoG_L(R)_4_3,159,160,0.5,1.0,1,1,
cu ba 31,Cu (BA 31),U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,
cul,L Cul,L,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,TL,PhG_L(R)_6_3,113,114,0.375,1.0,1,1,1.0
culmen of the cerebellum,Culmen of the cerebellum,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,0.0,1,1,
cun ba 17,Left CUN (BA17),L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,1.0,1,1,1.0
cuneal cx,Cuneal cx.,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,0.0,1,1,
cunes,left cunes,L,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,dmPOS,PCun_L(R)_4_3,151,152,0.5,1.0,1,1,1.0
rpcg,RPCG,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,
rpcn,rPCn,U,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,A5m,PCun_L(R)_4_2,149,150,0.5,0.0,1,1,
contralesional psmc,Contralesional PSMC,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,
convolution,L. convolution,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,1.0,1,1,1.0
corpus callosum,Corpus callosum,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,cTtha,Tha_L(R)_8_7,243,244,0.3,0.0,1,1,
cortico spinal tract,Cortico-spinal tract,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,
crus 4 5,Crus 4 5,U,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,cHipp,Hipp_L(R)_2_2,217,218,0.75,1.0,1,1,
crus ii,L Crus II**,L,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,A35/36c,PhG_L(R)_6_2,111,112,0.375,1.0,1,1,1.0
csd,Right CSd,R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,1.0
csma,cSMA,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,0.0,1,1,
rostral premotor area,Rostral premotor area,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,0.0,1,1,
rostrolateral frontal cortex,Rostrolateral frontal cortex,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
rostrolateral pfc,Rostrolateral PFC,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.3333,0.3333,1,3,
rostromedial frontal lobe,L rostromedial frontal lobe,L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,1.0
rostromedial pfc,Rostromedial PFC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
rparahippocampal gyrus,Rparahippocampal gyrus,U,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,TH,PhG_L(R)_6_6,119,120,0.375,0.0,1,1,
cn v main sensory n,CN V main sensory n.,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,Otha,Tha_L(R)_8_6,241,242,0.3,1.0,1,1,
common area,Common area,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,1.0,1,1,
rostral anterior cingulate gyrus,Right rostral anterior cingulate gyrus,R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32p,CG_L(R)_7_3,179,180,0.3333,0.0,1,1,1.0
rostral anterior insula,rostral anterior insula,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,0.0,1,1,
rostral caudate,Rostral caudate,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,1.0,1,1,
rostral cingulate zone,Rostral cingulate zone,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32p,CG_L(R)_7_3,179,180,0.3333,0.0,1,1,
rostral dorsolateral pfc,Rostral dorsolateral PFC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,0.0,1,1,
rostral medial frontal,B rostral medial frontal*,BL,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,2,
rostral medial pfc ba 10,Rostral medial PFC(BA 10),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,0.0,1,1,
rostral medial prefrontal cortex ba 10,Rostral medial prefrontal cortex (BA 10),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,0.0,1,1,
cingulate gyrus 23,Right cingulate gyrus (23),R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23v,CG_L(R)_7_4,181,182,0.3333,0.0,1,1,1.0
cingulate gyrus 24,Cingulate gyrus (24),U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,cTtha,Tha_L(R)_8_7,243,244,0.3,0.0,1,1,
cingulate gyrus 24 31,Left cingulate gyrus (24/31),L,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23c,CG_L(R)_7_6,185,186,0.3333,1.0,1,1,1.0
cingulate gyrus ba 24 include acc ba 32,R Cingulate Gyrus (BA 24) Include: ACC (BA 32),R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32p,CG_L(R)_7_3,179,180,0.3333,0.0,1,1,1.0
cingulate motor,Cingulate Motor,U,1,1.24,2,1,0.75,PCL,Paracentral Lobule,Frontal Lobe,1.0,A4ll,PCL_L(R)_2_2,67,68,0.75,0.0,1,1,
cingulate sulc,Cingulate Sulc,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,1.0,1,1,
cingulum ba 31,Right cingulum (BA 31),R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23c,CG_L(R)_7_6,185,186,0.3333,0.0,1,2,1.0
cingulum mid 24,Cingulum_Mid (24),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,1.0,1,2,
rvcs,rVCS,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,0.0,1,1,
rvfc,rVFC,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44v,IFG_L(R)_6_6,39,40,0.375,0.0,1,1,
rvstr,rvSTR,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,2,
s i,S I,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A1/2/3tru,PoG_L(R)_4_4,161,162,0.5,0.0,1,1,
s1 1 2 3,"S1 (1,2,3)",U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A2,PoG_L(R)_4_3,159,160,0.5,1.0,1,2,
s1 hand 3,R S1 hand (3) *,R,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.5,0.0,1,1,1.0
s1damh,S1damH,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A2,PoG_L(R)_4_3,159,160,0.5,1.0,1,3,
cingulate gyrus 1997,Cingulate gyrus*1997,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24rv,CG_L(R)_7_2,177,178,0.3333,1.0,1,1,
rsts,RSTS,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,0.0,1,1,
rtemp,rTEMP,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A21c,MTG_L(R)_4_1,81,82,0.5,0.0,1,1,
rtha,rTha,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,Stha,Tha_L(R)_8_3,235,236,0.3,0.0,1,1,
rtpj 40,RTPJ(40),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,
rv1 v2,rV1-V2,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,0.0,1,1,
rv3a,rV3A,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,msOccG,LOcC_L(R)_2_1,207,208,0.375,0.0,1,1,
rv3b,rV3B,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,
rv4 vp,rV4-VP,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,0.0,1,1,
rpfc,RPFC,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,0.0,1,1,
rpips,rpIPS,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,0.0,1,1,
rpmtg,RpMTG,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
rppc,rPPC,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,0.0,1,1,
rsfg,rSFg,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,
rsloc,RSLOC,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,0.0,1,1,
rsmg,RSMG,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A5l,SPL_L(R)_5_3,129,130,0.4286,0.0,1,1,
rstg and insula,RSTG & insula,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,0.0,1,1,
sfj,L SFJ,L,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cdl,PrG_L(R)_6_2,55,56,0.375,1.0,1,2,1.0
sfrg,SFrG,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,1.0,1,1,
sii ba 40,SII (BA40),U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,0.0,1,1,
sii la,SII La,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A1/2/3tonIa,PoG_L(R)_4_2,157,158,0.5,1.0,1,1,
sips,sIPS,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,0.5,1,2,
slf,SLF,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,0.0,1,1,
sma ba 5,r-SMA (BA5),R,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7pc,SPL_L(R)_5_4,131,132,0.4286,0.0,1,1,1.0
sma premotor,L—SMA—Premotor,L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,1.0,1,1,1.0
sfc ba 6,Right SFC (BA6),R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,GP,BG_L(R)_6_2,221,222,0.375,0.0,1,1,1.0
sfg 6,SFG (6),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,0.0,1,1,
sfg 9,rt SFG (9),R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,1.0
sfg ba 6,R SFG (BA 6),R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vmPu,BG_L(R)_6_4,225,226,0.375,0.0,1,1,1.0
sfg ba 6 8,R SFG (BA 6/8),R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,1,1.0
sfg ba 8,R SFG (BA 8),R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,1.0
sfg ba 9,L SFG (BA9),L,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,1.0,1,1,1.0
sfg4,SFG4,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,0.0,1,1,
secondary somatosensory,Secondary somatosensory,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44v,IFG_L(R)_6_6,39,40,0.375,0.0,1,1,
sef sphere,SEF_sphere,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,1.0,1,1,
sensorimotor network,Sensorimotor network (M1),U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,0.0,1,1,
sensorimotor region,Sensorimotor region,U,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,A5m,PCun_L(R)_4_2,149,150,0.5,1.0,1,1,
sensory association cortex,Sensory association cortex,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7r,SPL_L(R)_5_1,125,126,0.4286,0.0,1,1,
septal,Septal,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,1.0,1,1,
septal area,Septal area,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.3,0.5,1,2,
septal part of nucleus accumbens,Septal part of nucleus accumbens,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,1,
cluster 2,Cluster 2,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,1,
cluster 3,Cluster 3,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
cluster 4,Cluster 4,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,mPFtha,Tha_L(R)_8_1,231,232,0.3,0.0,1,1,
s1undamh,S1undamh,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A5l,SPL_L(R)_5_3,129,130,0.4286,0.0,1,1,
s2 cl,S2 cl,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,0.0,1,1,
sacc,sACC,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,1.0,1,1,
secondary auditory cortex,Left secondary auditory cortex,L,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A41/42,STG_L(R)_6_2,71,72,0.375,0.0,1,1,0.0
secondary olfactory area,Secondary olfactory areas,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,G,INS_L(R)_6_1,163,164,0.375,1.0,1,1,
cingulate 24,L Cingulate (24),L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,1.0,1,1,1.0
cingulate anterior dorsal,Cingulate anterior dorsal R,R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,0.0,1,1,1.0
cingulate area,Cingulate area (L),L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,1.0,1,1,1.0
cingulate ba 23,L. cingulate (BA 23),L,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,1.0
cingulate ba 31,L cingulate (BA 31),L,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,1.0
cingulate ba 32,RH cingulate (BA 32),R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,1.0
cingulate g ba 24,L Cingulate G BA 24,LR,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24rv,CG_L(R)_7_2,177,178,0.3333,1.0,1,1,1.0
cingulate g ba 31,Cingulate G. (BA 31),U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,
cerebelum,L Cerebelum (VI),L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,1.0,1,1,1.0
cerebelum 4 5,L Cerebelum_4_5,LR,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,1.0,1,1,1.0
cerebral peduncle,Cerebral peduncle (L),L,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,rHipp,Hipp_L(R)_2_1,215,216,0.75,1.0,1,1,1.0
cerebrum sub lobar,Right cerebrum sub-lobar,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,GP,BG_L(R)_6_2,221,222,0.375,0.0,1,1,1.0
cg ba 24,R CG (BA 24),R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24rv,CG_L(R)_7_2,177,178,0.3333,0.0,1,1,1.0
cing gyi,Cing GyI,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,
cing gyu,Cing GyU,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23c,CG_L(R)_7_6,185,186,0.3333,0.0,1,1,
cingular,Cingular,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
somato motor cortex,Somato-motor cortex (SVC),U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,1.0,1,1,
somatomotor cortex,Somatomotor cortex,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cdl,PrG_L(R)_6_2,55,56,0.375,0.0,1,1,
somatosensorial 1,Somatosensorial 1,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A2,PoG_L(R)_4_3,159,160,0.5,0.5,1,2,
cerebellum lobule viibs,Cerebellum lobule VIIbs,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,0.0,1,1,
cerebellum vi,Cerebellum VI R,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,0.0,1,1,1.0
cerebellum viib,Cerebellum VIIB R,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,0.0,1,1,1.0
cerebellum viiia,Cerebellum VIIIa,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,
cerebellum viiib,Cerebellum VIIIb,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,
smadamh,SMAdamH,U,1,1.24,2,1,0.75,PCL,Paracentral Lobule,Frontal Lobe,1.0,A4ll,PCL_L(R)_2_2,67,68,0.75,1.0,1,3,
smaundamh,SMAundamh,U,1,1.24,2,1,0.75,PCL,Paracentral Lobule,Frontal Lobe,1.0,A4ll,PCL_L(R)_2_2,67,68,0.75,0.0,1,1,
smg ba 40,SMG (BA 40),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,1,
smg ba 42,SMG (BA42),U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,0.0,1,1,
smg d,SMG-d,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,
smg stg,l. SMG+STG,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rv,IPL_L(R)_6_6,145,146,0.375,1.0,1,1,1.0
sofg,Right SOFG,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,1,1.0
sog 19,rt SOG (19),R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,1.0
stg 39,STG (39),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,
stg ba 22 21,L. STG (BA 22/21),L,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22r,STG_L(R)_6_6,79,80,0.375,1.0,1,1,1.0
stp,STP,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,2,
str,Str,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.3,0.0,1,1,
striate visual cortex,Striate Visual Cortex,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,1.0,1,1,
sub gyral ba 10,R Sub-gyral (BA 10),R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45r,IFG_L(R)_6_4,35,36,0.375,0.0,1,1,1.0
sub gyrus 6,Right sub-gyrus (6),R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A6vl,MFG_L(R)_7_6,25,26,0.3333,0.0,1,1,1.0
sub lobar amygdala,L Sub-lobar Amygdala,LR,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,1.0,1,1,1.0
spl cl,SPL_CL,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7ip,SPL_L(R)_5_5,133,134,0.4286,0.0,1,1,
spl ext to stg,L SPL ext. to STG,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,1.0,1,1,1.0
