lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
posterior edge of the middle temporal sulcus,1,1,6,1.44,2,Posterior edge of the middle temporal sulcus,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior frontal gyrus,1,1,7,1.44,2,Posterior Frontal Gyrus,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior fusiform,1,1,3,1.36,2,Posterior fusiform,U,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
posterior hippocampal roi,1,1,2,1.24,2,Posterior hippocampal ROI???,U,217,218,cHipp,Hipp_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
frontal superior orbital gyrus,1,1,6,1.44,2,R frontal superior orbital gyrus,R,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal triangular gyrus,1,1,6,1.44,2,Frontal triangular gyrus,U,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
fronto marginal gyrus and sulcus,1,1,7,1.44,2,Fronto-marginal gyrus (of Wernicke) and sulcus,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fronto polar,1,1,7,1.44,2,Right fronto polar,R,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fronto polar cortex,1,1,7,1.44,2,Fronto-polar cortex,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fronto superior medial gyrus ba 9,1,1,7,1.44,2,L fronto superior medial gyrus (BA9),L,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontoinsula,1,1,6,1.44,2,Left frontoinsula,L,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontomarginal sulcus,1,1,7,1.44,2,R frontomarginal sulcus,R,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal mid 5,1,1,7,1.44,2,Frontal_Mid*5,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal mid 8,1,1,6,1.44,2,Frontal_Mid (8),U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal middle orbital,1,1,6,1.44,2,Frontal middle orbital L,L,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal network,1,1,7,1.44,2,Frontal network (frontopolar),U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal operculum p opercularis,1,1,6,1.44,2,Frontal operculum-p. opercularis,U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal operculum p triangularis,1,1,6,1.44,2,Frontal operculum-p. triangularis,U,35,36,A45r,IFG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal polar c,1,1,7,1.44,2,R Frontal Polar C,R,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior region,1,1,4,1.41,2,Posterior region,U,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
frontal lobe frontal gyrus,1,1,7,1.44,2,Right frontal lobe frontal gyrus,R,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal lobe medial frontal gyrus,1,1,7,1.44,2,Left frontal lobe. Medial frontal gyrus,L,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal lobe paracentral lobule,1,1,4,1.41,2,Frontal lobe – paracentral lobule,U,149,150,A5m,PCun_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
frontal lobe sub gyral,1,1,7,1.44,2,Left frontal lobe. Sub-gyral,L,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal lobe superior frontal gyrus,1,1,7,1.44,2,Left frontal lobe. Superior frontal gyrus,L,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal med orb and,1,1,6,1.44,2,Frontal_Med_Orb_L&R,B,47,48,A11m,OrG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal medial,1,1,7,1.44,2,Frontal_Medial_R,R,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal medial gyrus,1,1,7,1.44,2,Frontal medial gyrus,U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior ofc,1,1,6,1.44,2,Left posterior OFC,L,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior parahippocampal gyrus 36,1,1,6,1.44,2,Right posterior parahippocampal gyrus (36),R,115,116,A28/34,PhG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior parietal and,1,1,6,1.44,2,L posterior parietal and,L,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior parietal ba 40,1,1,6,1.44,2,Right posterior parietal (BA 40),R,141,142,A40c,IPL_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior part of middle temporal gyrus,1,1,6,1.44,2,Posterior part of Middle Temporal gyrus,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior prefrontal cortex,1,1,7,1.44,2,"Right posterior prefrontal cortex (junction of 6, 8, and 44)",R,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal insular cortex,1,1,6,1.44,2,Left frontal insular cortex,LR,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal lobe frame gyrus,1,1,7,1.44,2,Frontal lobe frame gyrus,U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior mid cingulate cortex,1,1,7,1.44,2,Posterior mid-cingulate cortex,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior mid temporal,1,1,4,1.41,2,Right posterior mid temporal,R,81,82,A21c,MTG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
posterior middle cingulate,1,1,7,1.44,2,Posterior middle cingulate,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior middle cingulate cortex,1,1,7,1.44,2,posterior middle cingulate cortex,U,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior middle temporal ba 39,1,1,6,1.44,2,"Posterior middle temporal [BA39],",U,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior middle temporal gyrus 21,1,1,4,1.41,2,L posterior middle temporal gyrus (21),L,87,88,aSTS,MTG_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
posterior middle temporal gyrus ba 21 37,1,1,4,1.41,2,Right posterior middle temporal gyrus (BA21/37),R,81,82,A21c,MTG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
posterior occipital lobe,1,1,6,1.44,2,Posterior Occipital Lobe,U,203,204,OPC,LOcC_L(R)_4_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal cortex sma,1,1,7,1.44,2,"Bilateral frontal cortex (SMA,",B,9,10,A6m,SFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal eye field ba 8,1,1,7,1.44,2,right frontal eye field (BA8),R,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal inf,1,1,7,1.44,2,R-Frontal-Inf,R,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal inf gy,1,1,6,1.44,2,Frontal_Inf_Gy,U,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal inf orb 47,1,1,6,1.44,2,Frontal_Inf_Orb (47),U,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal inferior opercularis,1,1,7,1.44,2,Right frontal inferior opercularis,R,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
frontal inferior orbital gyrus,1,1,6,1.44,2,R frontal inferior orbital gyrus,R,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal inferior triangularis,1,1,6,1.44,2,R frontal inferior triangularis,R,33,34,A45c,IFG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posteror ventral part of the cingulate gyrus,1,1,7,1.44,2,Posteror-ventral part of the cingulate gyrus,U,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
postg,1,1,7,1.44,2,PostG,U,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fmri study,1,1,3,1.36,2,fMRI study (Kanwisher et al. 1997),U,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
forceps major,1,1,7,1.44,2,Forceps major,U,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
front med orbit,1,1,6,1.44,2,R front. med. orbit,R,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
front mid orbit,1,1,6,1.44,2,R front. mid. orbit.,R,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
front pole,1,1,6,1.44,2,L front. pole,L,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
frontal and subcortical area,1,1,6,1.44,2,Frontal and subcortical areas,U,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior superior temporal sulcus ba 21,1,1,2,1.24,2,Posterior superior temporal sulcus [BA21],U,123,124,cpSTS,pSTS_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
posterior temporal,1,1,6,1.44,2,Left Posterior Temporal,L,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior thalamic nucleus,1,1,8,1.44,2,Posterior Thalamic Nucleus,U,239,240,PPtha,Tha_L(R)_8_5,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
posterior transverse collateral sulcus,1,1,5,1.44,2,Posterior transverse collateral sulcus,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
posterior vlpfc,1,1,6,1.44,2,Right posterior vlPFC,R,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior vot,1,1,3,1.36,2,Left posterior vOT,L,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
posterolateral temporal lobe,1,1,2,1.24,2,L posterolateral temporal lobe,L,121,122,rpSTS,pSTS_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
posteror transverse collateral sulcus,1,1,5,1.44,2,Posteror transverse collateral sulcus,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
posterior rostral medial frontal area,1,1,7,1.44,2,Posterior rostral medial frontal area (R),R,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
posterior superior and middle temporal gyrus,1,1,4,1.41,2,left posterior superior and middle temporal gyrus,L,81,82,A21c,MTG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
posterior superior tem poral cortex,1,1,2,1.24,2,Posterior superior tem poral cortex,U,121,122,rpSTS,pSTS_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
posterior superior temporal gyrus ba 22,1,1,6,1.44,2,Posterior superior temporal gyrus (BA 22),U,141,142,A40c,IPL_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior superior temporal gyrus ba 41,1,1,2,1.24,2,Posterior superior temporal gyrus (BA 41),U,123,124,cpSTS,pSTS_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
posterior superior temporal gyrusa,1,1,2,1.24,2,Posterior superior temporal gyrusa,U,123,124,cpSTS,pSTS_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
posterior superior temporal sulcus and angular gyrus,1,1,6,1.44,2,Posterior superior temporal sulcus and angular gyrus,U,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
posterior superior temporal sulcus and gyrus,1,1,2,1.24,2,Posterior superior temporal sulcus and gyrus,U,121,122,rpSTS,pSTS_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
fefs,1,1,6,1.44,2,FEFs,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ffa1 mask,1,1,3,1.36,2,L FFA1 mask,LR,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ffa2 mask,1,1,3,1.36,2,L FFA2 mask,LR,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ffsiform gyrus 37,1,1,7,1.44,2,L Ffsiform gyrus (37),L,99,100,A20cl,ITG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fimbria,1,1,2,1.24,2,Fimbria,U,217,218,cHipp,Hipp_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
first and second heschls gyrus,1,1,6,1.44,2,Left first and second Heschl’s Gyrus,LR,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre sma sphere,1,1,7,1.44,2,preSMA_sphere,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pre supplementary motor area ba 6,1,1,7,1.44,2,Pre-supplementary motor area (BA 6),U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
f middle gyrus,1,1,7,1.44,2,R F middle gyrus,R,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
f middle temporal gyrus,1,1,6,1.44,2,F L Middle Temporal Gyrus,L,75,76,A22c,STG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
f3t,1,1,6,1.44,2,F3t,U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
fba,1,1,3,1.36,2,FBA,U,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
fef 8,1,1,7,1.44,2,FEF(8),U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fef ba 9,1,1,6,1.44,2,R. FEF BA9,R,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
fef lat,1,1,7,1.44,2,Left FEF lat,L,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
fef left2,1,1,6,1.44,2,FEF left2,U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central g,1,1,6,1.44,2,Right pre−central g.,R,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central gy,1,1,6,1.44,2,Pre-Central Gy???,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central gyo,1,1,6,1.44,2,Pre-Central GyO,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central gyrus ba 4,1,1,6,1.44,2,Pre-central gyrus (BA 4),U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central gyrus1,1,1,6,1.44,2,Left pre-central gyrus1,L,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre cuneus,1,1,7,1.44,2,Pre-cuneus,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pre post central gyrus,1,1,6,1.44,2,L pre–post central gyrus,L,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
extrastriate body area,1,1,6,1.44,2,Extrastriate body area,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
postr parietal gyr,1,1,6,1.44,2,Postr. Parietal gyr.,U,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ppc ba 5,1,1,5,1.44,2,PPC(BA5),U,131,132,A7pc,SPL_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
ppc ba 7,1,1,6,1.44,2,PPC (BA7),U,137,138,A39rd,IPL_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
prcg d,1,1,6,1.44,2,PrCg-d,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
prcg v,1,1,4,1.41,2,PrCg-v,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
pre,1,1,4,1.41,2,PRE,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
pre and postcentral gyrus ba 3 4,1,1,6,1.44,2,Pre- and postcentral gyri (BA3/4),U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pre central,1,1,6,1.44,2,Pre−central,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dpm,1,1,6,1.44,2,dPM,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dpmc 6,1,1,6,1.44,2,dPMC (6),U,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
e hippocampus,1,1,2,1.24,2,E L Hippocampus,L,217,218,cHipp,Hipp_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
early visual area,1,1,5,1.44,2,Early Visual Areas,U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
enthorinal cortex,1,1,6,1.44,2,Enthorinal Cortex,U,111,112,A35/36c,PhG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
entorhinal,1,1,6,1.44,2,Right Entorhinal,R,115,116,A28/34,PhG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
entorhinal cortex 30,1,1,6,1.44,2,Entorhinal cortex [30],U,69,70,A38m,STG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
evc,1,1,6,1.44,2,EVC,U,203,204,OPC,LOcC_L(R)_4_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsolateral premotor cortex,1,1,6,1.44,2,Dorsolateral premotor cortex (PMd),U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsolateral visual cortex 18,1,1,6,1.44,2,Dorsolateral visual cortex (18),U,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsoloateral prefrontal cortex,1,1,7,1.44,2,dorsoloateral prefrontal cortex,U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsomedial prefrontal cortex ba 8,1,1,7,1.44,2,Dorsomedial prefrontal cortex (BA 8),U,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsomedial prefrontal cortex ba 9,1,1,7,1.44,2,Dorsomedial prefrontal cortex (BA 9)**,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsomedial prefrontal gyrus,1,1,6,1.44,2,L dorsomedial prefrontal gyrus,L,227,228,dCa,BG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dpcc,1,1,7,1.44,2,L dPCC,L,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dpins,1,1,6,1.44,2,Right dpINS,R,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral ba 44,1,1,6,1.44,2,L Precentral (BA 44),L,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral ba 6,1,1,6,1.44,2,R Precentral (BA 6),R,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral frontal gyrus,1,1,6,1.44,2,R Precentral Frontal Gyrus,R,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral g ba 9,1,1,7,1.44,2,Precentral G. (BA 9),U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal cortex ba 10 4,1,1,7,1.44,2,Dorsolateral prefrontal cortex (BA 10) 4,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal cortex ba 9,1,1,7,1.44,2,Left dorsolateral prefrontal cortex (BA9),L,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal cortex5,1,1,7,1.44,2,Dorsolateral prefrontal cortex5,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal ctx,1,1,7,1.44,2,Dorsolateral Prefrontal Ctx (dlPFC),U,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pre supplementary motor area ba 6 8,1,1,7,1.44,2,Pre-Supplementary Motor Area (BA 6/8),U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pre supplementary motor cortex,1,1,6,1.44,2,pre-Supplementary Motor Cortex,U,227,228,dCa,BG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
prea,1,1,4,1.41,2,Right PREa,LR,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
prec gyr,1,1,4,1.41,2,Prec. gyr.,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
prec gyrus,1,1,6,1.44,2,Prec. gyrus,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precenrtal g,1,1,6,1.44,2,Precenrtal G(R),R,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral and middle frontal gyrus,1,1,6,1.44,2,Precentral and middle frontal gyrus,U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral and postcentral gyrus 4 1 2 3,1,1,6,1.44,2,"Left precentral and postcentral gyri (4, 1, 2, 3)",L,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal premotor area,1,1,7,1.44,2,Dorsal premotor area,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal sfg,1,1,7,1.44,2,Dorsal SFG,U,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsalateral prefrontal cortex,1,1,7,1.44,2,(R) dorsalateral prefrontal cortex,R,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorso medial prefrontal cortex,1,1,7,1.44,2,Dorso-medial prefrontal cortex,U,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorso ventral pfc,1,1,7,1.44,2,Dorso-ventral PFC,U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral frontal cortex,1,1,6,1.44,2,l Dorsolateral frontal cortex (middle frontal gyrus),L,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
